time,open,high,low,close,volume,ticker
2024-05-31 07:00:00,7.84,7.93,7.75,7.84,1913126,ABB
2024-06-03 07:00:00,7.84,8.02,7.75,8.02,2865689,ABB
2024-06-04 07:00:00,7.84,8.02,7.84,7.93,2184025,ABB
2024-06-05 07:00:00,7.93,8.02,7.75,7.84,2174616,ABB
2024-06-06 07:00:00,7.84,7.93,7.66,7.84,2363845,ABB
2024-06-07 07:00:00,7.84,7.93,7.75,7.93,2185267,ABB
2024-06-10 07:00:00,7.93,8.02,7.84,7.93,2468147,ABB
2024-06-11 07:00:00,7.84,8.02,7.75,7.84,1809540,ABB
2024-06-12 07:00:00,7.84,7.93,7.75,7.93,1970944,ABB
2024-06-13 07:00:00,7.93,8.02,7.75,7.93,1743768,ABB
2024-06-14 07:00:00,7.93,7.93,7.66,7.75,3159498,ABB
2024-06-17 07:00:00,7.75,7.75,7.57,7.66,1570280,ABB
2024-06-18 07:00:00,7.66,7.75,7.66,7.66,1063813,ABB
2024-06-19 07:00:00,7.66,7.75,7.57,7.66,927578,ABB
2024-06-20 07:00:00,7.75,7.75,7.57,7.66,1234770,ABB
2024-06-21 07:00:00,7.57,7.75,7.48,7.57,1068435,ABB
2024-06-24 07:00:00,7.66,7.66,7.39,7.48,1766192,ABB
2024-06-25 07:00:00,7.48,7.57,7.39,7.48,915849,ABB
2024-06-26 07:00:00,7.48,7.48,7.3,7.48,1247241,ABB
2024-06-27 07:00:00,7.39,7.48,7.3,7.48,795494,ABB
2024-06-28 07:00:00,7.48,7.48,7.3,7.39,965097,ABB
2024-07-01 07:00:00,7.39,7.39,7.2,7.3,907384,ABB
2024-07-02 07:00:00,7.3,7.39,7.2,7.39,695003,ABB
2024-07-03 07:00:00,7.39,7.48,7.3,7.39,808924,ABB
2024-07-04 07:00:00,7.39,7.48,7.3,7.39,618796,ABB
2024-07-05 07:00:00,7.39,7.48,7.3,7.48,553864,ABB
2024-07-08 07:00:00,7.39,7.48,7.3,7.48,602355,ABB
2024-07-09 07:00:00,7.39,7.48,7.3,7.48,805097,ABB
2024-07-10 07:00:00,7.48,7.48,7.3,7.39,564437,ABB
2024-07-11 07:00:00,7.39,7.48,7.3,7.48,644888,ABB
2024-07-12 07:00:00,7.39,7.39,7.3,7.39,383747,ABB
2024-07-15 07:00:00,7.39,7.48,7.3,7.39,769622,ABB
2024-07-16 07:00:00,7.3,7.48,7.3,7.39,962570,ABB
2024-07-17 07:00:00,7.39,7.75,7.39,7.57,4622139,ABB
2024-07-18 07:00:00,7.57,7.57,7.39,7.57,766058,ABB
2024-07-19 07:00:00,7.57,7.57,7.3,7.39,1682032,ABB
2024-07-22 07:00:00,7.39,7.48,7.2,7.39,1905705,ABB
2024-07-23 07:00:00,7.3,7.39,7.11,7.2,1286074,ABB
2024-07-24 07:00:00,7.2,7.3,7.11,7.2,1128643,ABB
2024-07-25 07:00:00,7.11,7.2,7.11,7.2,1200457,ABB
2024-07-26 07:00:00,7.11,7.3,7.11,7.2,924577,ABB
2024-07-29 07:00:00,7.11,7.3,7.11,7.2,652464,ABB
2024-07-30 07:00:00,7.2,7.3,7.2,7.2,651156,ABB
2024-07-31 07:00:00,7.2,7.3,7.11,7.3,1087806,ABB
2024-08-01 07:00:00,7.2,7.3,7.02,7.2,1884762,ABB
2024-08-02 07:00:00,7.11,7.2,6.93,7.11,2458788,ABB
2024-08-05 07:00:00,7.11,7.11,6.84,6.93,3048976,ABB
2024-08-06 07:00:00,6.84,7.02,6.84,7.02,1024253,ABB
2024-08-07 07:00:00,7.02,7.02,6.93,7.02,388017,ABB
2024-08-08 07:00:00,7.02,7.02,6.84,6.93,850771,ABB
2024-08-09 07:00:00,6.93,7.02,6.93,6.93,276019,ABB
2024-08-12 07:00:00,6.93,7.02,6.93,7.02,599966,ABB
2024-08-13 07:00:00,6.93,7.02,6.84,7.02,609114,ABB
2024-08-14 07:00:00,6.93,7.02,6.93,7.02,555778,ABB
2024-08-15 07:00:00,7.02,7.02,6.84,7.02,390481,ABB
2024-08-16 07:00:00,7.02,7.11,6.93,7.02,759091,ABB
2024-08-19 07:00:00,7.02,7.11,7.02,7.11,544809,ABB
2024-08-20 07:00:00,7.11,7.11,7.02,7.11,657750,ABB
2024-08-21 07:00:00,7.11,7.11,7.02,7.11,1158366,ABB
2024-08-22 07:00:00,7.11,7.2,7.11,7.11,1238941,ABB
2024-08-23 07:00:00,7.11,7.2,7.02,7.11,776531,ABB
2024-08-26 07:00:00,7.2,7.2,7.02,7.2,1568916,ABB
2024-08-27 07:00:00,7.11,7.2,7.02,7.2,427923,ABB
2024-08-28 07:00:00,7.11,7.2,7.02,7.2,709429,ABB
2024-08-29 07:00:00,7.02,7.2,7.02,7.11,561268,ABB
2024-08-30 07:00:00,7.11,7.2,7.02,7.2,614724,ABB
2024-09-04 07:00:00,7.2,7.2,7.02,7.11,202535,ABB
2024-09-05 07:00:00,7.02,7.11,7.02,7.11,953397,ABB
2024-09-06 07:00:00,7.11,7.11,6.93,7.11,831960,ABB
2024-09-09 07:00:00,7.11,7.11,6.84,7.02,1083527,ABB
2024-09-10 07:00:00,6.93,7.02,6.84,6.93,455667,ABB
2024-09-11 07:00:00,6.93,7.02,6.84,6.93,1111040,ABB
2024-09-12 07:00:00,7.02,7.02,6.93,7.02,352531,ABB
2024-09-13 07:00:00,7.02,7.02,6.84,6.93,576468,ABB
2024-09-16 07:00:00,6.93,7.02,6.84,6.93,600021,ABB
2024-09-17 07:00:00,6.93,7.02,6.84,7.02,505709,ABB
2024-09-18 07:00:00,7.02,7.02,6.93,7.02,505802,ABB
2024-09-19 07:00:00,7.02,7.02,6.93,7.02,212952,ABB
2024-09-20 07:00:00,6.93,7.11,6.93,7.02,1431875,ABB
2024-09-23 07:00:00,7.02,7.02,6.93,7.02,260077,ABB
2024-09-24 07:00:00,6.66,7.02,6.66,7.02,418045,ABB
2024-09-25 07:00:00,7.02,7.11,6.93,7.11,1136561,ABB
2024-09-26 07:00:00,7.02,7.2,7.02,7.2,2184419,ABB
2024-09-27 07:00:00,7.2,7.57,7.11,7.39,3456474,ABB
2024-09-30 07:00:00,7.3,7.39,7.2,7.39,1737725,ABB
2024-10-01 07:00:00,7.39,7.39,7.2,7.3,1292921,ABB
2024-10-02 07:00:00,7.3,7.3,7.11,7.3,1576882,ABB
2024-10-03 07:00:00,7.3,7.48,7.2,7.3,4402793,ABB
2024-10-04 07:00:00,7.39,7.39,7.11,7.3,1016650,ABB
2024-10-07 07:00:00,7.3,7.3,7.02,7.2,1879953,ABB
2024-10-08 07:00:00,7.2,7.3,7.11,7.2,1093523,ABB
2024-10-09 07:00:00,7.2,7.2,7.02,7.11,988867,ABB
2024-10-10 07:00:00,7.11,7.2,7.11,7.2,1051698,ABB
2024-10-11 07:00:00,7.2,7.2,7.11,7.2,1172907,ABB
2024-10-14 07:00:00,7.11,7.2,7.02,7.11,1342466,ABB
2024-10-15 07:00:00,7.11,7.2,7.02,7.11,829684,ABB
2024-10-16 07:00:00,7.11,7.2,7.02,7.11,864463,ABB
2024-10-17 07:00:00,7.11,7.2,7.02,7.2,654860,ABB
2024-10-18 07:00:00,7.11,7.2,7.11,7.2,573615,ABB
2024-10-21 07:00:00,7.11,7.11,6.93,7.11,1459448,ABB
2024-10-22 07:00:00,7.02,7.11,6.93,7.11,948732,ABB
2024-10-23 07:00:00,6.93,7.02,6.93,7.02,765778,ABB
2024-10-24 07:00:00,7.02,7.11,6.93,7.11,2377906,ABB
2024-10-25 07:00:00,7.02,7.11,6.93,7.11,758077,ABB
2024-10-28 07:00:00,7.11,7.11,7.02,7.02,285299,ABB
2024-10-29 07:00:00,7.02,7.11,7.02,7.02,386909,ABB
2024-10-30 07:00:00,7.02,7.11,6.93,7.02,744609,ABB
2024-10-31 07:00:00,7.02,7.11,6.93,7.02,1839831,ABB
2024-11-01 07:00:00,7.02,7.02,6.84,6.93,1065834,ABB
2024-11-04 07:00:00,6.93,6.93,6.84,6.84,502159,ABB
2024-11-05 07:00:00,6.93,6.93,6.84,6.93,213905,ABB
2024-11-06 07:00:00,6.84,7.02,6.84,6.93,1111938,ABB
2024-11-07 07:00:00,7.02,7.02,6.93,6.93,453153,ABB
2024-11-08 07:00:00,6.93,7.02,6.84,6.93,379590,ABB
2024-11-11 07:00:00,6.84,6.93,6.84,6.84,585269,ABB
2024-11-12 07:00:00,6.93,6.93,6.84,6.93,833551,ABB
2024-11-13 07:00:00,6.84,6.93,6.75,6.84,676616,ABB
2024-11-14 07:00:00,6.84,6.93,6.75,6.75,286994,ABB
2024-11-15 07:00:00,6.75,6.84,6.75,6.75,591961,ABB
2024-11-18 07:00:00,6.75,6.84,6.66,6.75,412208,ABB
2024-11-19 07:00:00,6.75,6.84,6.66,6.75,462541,ABB
2024-11-20 07:00:00,6.75,6.84,6.66,6.84,965311,ABB
2024-11-21 07:00:00,6.75,6.84,6.66,6.75,419631,ABB
2024-11-22 07:00:00,6.75,6.75,6.66,6.75,109337,ABB
2024-11-25 07:00:00,6.66,6.75,6.66,6.66,751630,ABB
2024-11-26 07:00:00,6.75,6.75,6.66,6.75,442293,ABB
2024-11-27 07:00:00,6.75,6.75,6.57,6.66,762284,ABB
2024-11-28 07:00:00,6.66,6.75,6.57,6.66,1048773,ABB
2024-11-29 07:00:00,6.66,6.75,6.57,6.66,616749,ABB
2024-12-02 07:00:00,6.66,6.75,6.57,6.75,838697,ABB
2024-12-03 07:00:00,6.66,6.75,6.57,6.66,356047,ABB
2024-12-04 07:00:00,6.66,6.66,6.57,6.66,280475,ABB
2024-12-05 07:00:00,6.66,6.75,6.57,6.66,1074861,ABB
2024-12-06 07:00:00,6.75,6.75,6.57,6.66,1051052,ABB
2024-12-09 07:00:00,6.66,6.75,6.66,6.75,105032,ABB
2024-12-10 07:00:00,6.75,6.75,6.66,6.75,320893,ABB
2024-12-11 07:00:00,6.75,6.75,6.66,6.75,172864,ABB
2024-12-12 07:00:00,6.66,6.75,6.57,6.66,725794,ABB
2024-12-13 07:00:00,6.66,6.66,6.57,6.66,336253,ABB
2024-12-16 07:00:00,6.66,6.66,6.57,6.66,229031,ABB
2024-12-17 07:00:00,6.66,6.66,6.57,6.66,377245,ABB
2024-12-18 07:00:00,6.57,6.66,6.57,6.66,292031,ABB
2024-12-19 07:00:00,6.66,6.66,6.48,6.57,935427,ABB
2024-12-20 07:00:00,6.57,6.57,6.48,6.57,239582,ABB
2024-12-23 07:00:00,6.57,6.66,6.57,6.66,453961,ABB
2024-12-24 07:00:00,6.57,6.66,6.57,6.66,1630317,ABB
2024-12-25 07:00:00,6.57,6.84,6.57,6.84,1363555,ABB
2024-12-26 07:00:00,6.75,6.84,6.66,6.75,162756,ABB
2024-12-27 07:00:00,6.75,6.75,6.66,6.75,395475,ABB
2024-12-30 07:00:00,6.66,6.75,6.57,6.75,287974,ABB
2024-12-31 07:00:00,6.66,6.75,6.57,6.75,347244,ABB
2025-01-02 07:00:00,6.75,6.75,6.57,6.75,266815,ABB
2025-01-03 07:00:00,6.75,6.75,6.57,6.66,778858,ABB
2025-01-06 07:00:00,6.66,6.66,6.57,6.66,395284,ABB
2025-01-07 07:00:00,6.66,6.66,6.48,6.57,437914,ABB
2025-01-08 07:00:00,6.57,6.66,6.48,6.57,346559,ABB
2025-01-09 07:00:00,6.57,6.66,6.48,6.48,390419,ABB
2025-01-10 07:00:00,6.48,6.57,6.48,6.57,192770,ABB
2025-01-13 07:00:00,6.57,6.57,6.48,6.48,636415,ABB
2025-01-14 07:00:00,6.48,6.48,6.48,6.48,438705,ABB
2025-01-15 07:00:00,6.48,6.57,6.38,6.57,370164,ABB
2025-01-16 07:00:00,6.57,6.57,6.48,6.57,122339,ABB
2025-01-17 07:00:00,6.57,6.57,6.38,6.57,477318,ABB
2025-01-20 07:00:00,6.57,6.57,6.38,6.48,581148,ABB
2025-01-21 07:00:00,6.48,6.57,6.48,6.48,175093,ABB
2025-01-22 07:00:00,6.48,6.57,6.38,6.48,445858,ABB
2025-01-23 07:00:00,6.48,6.57,6.48,6.48,213073,ABB
2025-01-24 07:00:00,6.48,6.57,6.48,6.48,184629,ABB
2025-02-03 07:00:00,6.57,6.66,6.48,6.66,748907,ABB
2025-02-04 07:00:00,6.66,6.75,6.57,6.75,969355,ABB
2025-02-05 07:00:00,6.75,6.75,6.66,6.75,248446,ABB
2025-02-06 07:00:00,6.66,6.75,6.57,6.75,884879,ABB
2025-02-07 07:00:00,6.75,6.84,6.66,6.84,1149195,ABB
2025-02-10 07:00:00,6.84,6.84,6.66,6.75,721617,ABB
2025-02-11 07:00:00,6.66,6.84,6.66,6.84,531644,ABB
2025-02-12 07:00:00,6.75,6.84,6.66,6.75,400538,ABB
2025-02-13 07:00:00,6.75,6.75,6.57,6.75,721994,ABB
2025-02-14 07:00:00,6.57,7.02,6.57,7.02,2489065,ABB
2025-02-17 07:00:00,7.02,7.3,6.93,7.2,2936316,ABB
2025-02-18 07:00:00,7.2,7.2,7.02,7.11,1340165,ABB
2025-02-19 07:00:00,7.11,7.11,6.84,7.02,1733652,ABB
2025-02-20 07:00:00,7.02,7.2,6.93,7.11,2062320,ABB
2025-02-21 07:00:00,7.11,7.3,7.02,7.2,1865805,ABB
2025-02-24 07:00:00,7.2,7.2,7.02,7.2,1052716,ABB
2025-02-25 07:00:00,7.11,7.2,7.02,7.2,906837,ABB
2025-02-26 07:00:00,7.11,7.2,6.93,7.02,1969282,ABB
2025-02-27 07:00:00,7.02,7.11,6.93,7.02,559803,ABB
2025-02-28 07:00:00,7.02,7.02,6.84,6.93,1292755,ABB
2025-03-03 07:00:00,6.93,6.93,6.84,6.84,742032,ABB
2025-03-04 07:00:00,6.93,6.93,6.75,6.93,683695,ABB
2025-03-05 07:00:00,6.84,7.02,6.84,6.93,1006391,ABB
2025-03-06 07:00:00,6.93,7.02,6.84,7.02,638892,ABB
2025-03-07 07:00:00,6.93,7.39,6.93,7.2,6830747,ABB
2025-03-10 07:00:00,7.2,7.66,7.2,7.48,9494409,ABB
2025-03-11 07:00:00,7.48,7.48,7.3,7.48,1282131,ABB
2025-03-12 07:00:00,7.48,7.57,7.2,7.3,10458204,ABB
2025-03-13 07:00:00,7.3,7.3,7.11,7.3,1558082,ABB
2025-03-14 07:00:00,7.2,7.48,7.2,7.48,3097747,ABB
2025-03-17 07:00:00,7.39,7.66,7.39,7.66,5395303,ABB
2025-03-18 07:00:00,8.66,8.66,7.57,7.84,20722023,ABB
2025-03-19 07:00:00,9.03,9.03,7.39,7.57,4368360,ABB
2025-03-20 07:00:00,7.57,7.66,7.11,7.2,6012296,ABB
2025-03-21 07:00:00,8.02,8.02,7.2,7.48,2614842,ABB
2025-03-24 07:00:00,7.57,7.57,7.2,7.39,1193082,ABB
2025-03-25 07:00:00,7.39,7.48,7.2,7.39,1922783,ABB
2025-03-26 07:00:00,7.39,7.39,7.11,7.2,1997006,ABB
2025-03-27 07:00:00,7.2,7.3,7.11,7.2,1486243,ABB
2025-03-28 07:00:00,7.2,7.2,7.02,7.2,1492578,ABB
2025-03-31 07:00:00,7.11,7.2,7.02,7.11,1441900,ABB
2025-04-01 07:00:00,7.2,7.2,7.11,7.2,596406,ABB
2025-04-02 07:00:00,7.2,7.39,7.2,7.39,3361239,ABB
2025-04-03 07:00:00,7.2,7.3,6.48,6.75,8472241,ABB
2025-04-04 07:00:00,6.75,6.75,6.2,6.57,4865285,ABB
2025-04-08 07:00:00,6.48,6.66,5.93,6.2,4687149,ABB
2025-04-09 07:00:00,5.56,6.29,5.56,6.11,2674757,ABB
2025-04-10 07:00:00,6.38,7.02,6.38,7.02,4817837,ABB
2025-04-11 07:00:00,7.02,7.2,6.66,6.93,3223005,ABB
2025-04-14 07:00:00,6.93,6.93,6.57,6.66,1761447,ABB
2025-04-15 07:00:00,6.75,6.75,6.57,6.57,1004435,ABB
2025-04-16 07:00:00,6.57,6.66,6.48,6.66,1444765,ABB
2025-04-17 07:00:00,6.57,6.66,6.48,6.66,1156002,ABB
2025-04-18 07:00:00,6.66,6.84,6.66,6.84,2415594,ABB
2025-04-21 07:00:00,6.75,6.93,6.66,6.75,839020,ABB
2025-04-22 07:00:00,6.75,6.75,6.2,6.48,3329580,ABB
2025-04-23 07:00:00,6.57,6.75,6.57,6.66,698182,ABB
2025-04-24 07:00:00,6.66,6.75,6.57,6.66,1067833,ABB
2025-04-25 07:00:00,6.66,6.75,6.57,6.75,1215572,ABB
2025-04-28 07:00:00,6.66,6.75,6.57,6.66,794542,ABB
2025-04-29 07:00:00,6.66,6.75,6.57,6.75,868676,ABB
2025-05-05 07:00:00,6.75,6.84,6.66,6.84,1113900,ABB
2025-05-06 07:00:00,6.84,6.84,6.66,6.84,1414900,ABB
2025-05-07 07:00:00,6.84,6.84,6.66,6.75,792000,ABB
2025-05-08 07:00:00,6.75,6.84,6.66,6.84,1454600,ABB
2025-05-09 07:00:00,6.75,6.84,6.66,6.84,862700,ABB
2025-05-12 07:00:00,6.84,6.84,6.66,6.84,748600,ABB
2025-05-13 07:00:00,6.75,6.84,6.75,6.84,1175700,ABB
2025-05-14 07:00:00,6.75,6.93,6.75,6.93,2509400,ABB
2025-05-15 07:00:00,6.93,7.11,6.84,7.11,4009300,ABB
2025-05-16 07:00:00,7.02,7.11,6.84,7.02,1793900,ABB
2025-05-19 07:00:00,6.93,7.02,6.84,6.93,1491200,ABB
2025-05-20 07:00:00,6.93,7.02,6.84,6.93,1561500,ABB
2025-05-21 07:00:00,6.93,7.11,6.84,7.02,2959500,ABB
2025-05-22 07:00:00,7.02,7.02,6.84,6.93,1551800,ABB
2025-05-23 07:00:00,6.93,6.93,6.84,6.93,1124600,ABB
2025-05-26 07:00:00,6.93,7.02,6.75,7.02,3431800,ABB
2025-05-27 07:00:00,6.93,7.39,6.93,7.3,6121000,ABB
2025-05-28 07:00:00,7.3,7.57,7.2,7.48,7970000,ABB
2025-05-29 07:00:00,7.39,7.57,7.3,7.39,3498100,ABB
2025-05-30 07:00:00,7.39,7.48,7.2,7.3,2732400,ABB
2025-06-02 07:00:00,7.3,7.39,7.11,7.39,2988300,ABB
2025-06-03 07:00:00,7.39,7.48,7.2,7.39,2716400,ABB
2025-06-04 07:00:00,7.39,7.57,7.3,7.39,3129900,ABB
2025-06-05 07:00:00,7.39,7.48,7.3,7.39,2031500,ABB
2025-06-06 07:00:00,7.39,7.39,7.2,7.3,2012100,ABB
2025-06-09 07:00:00,7.3,7.3,7.11,7.2,2373100,ABB
2025-06-10 07:00:00,7.2,7.39,7.11,7.3,3051500,ABB
2025-06-11 07:00:00,7.3,7.75,7.3,7.57,6889300,ABB
2025-06-12 07:00:00,7.57,7.75,7.48,7.66,2947900,ABB
2025-06-13 07:00:00,7.57,7.66,7.39,7.48,3266900,ABB
2025-06-16 07:00:00,7.48,7.66,7.39,7.66,2653700,ABB
2025-06-17 07:00:00,7.66,7.93,7.57,7.75,3831400,ABB
2025-06-18 07:00:00,7.75,7.75,7.57,7.66,2733800,ABB
2025-06-19 07:00:00,7.66,7.75,7.48,7.66,2321900,ABB
2025-06-20 07:00:00,7.57,7.75,7.48,7.75,2654900,ABB
2025-06-23 07:00:00,7.66,7.75,7.48,7.66,1950600,ABB
2025-06-24 07:00:00,7.57,7.66,7.57,7.66,1879100,ABB
2025-06-25 07:00:00,7.66,7.75,7.48,7.66,3212900,ABB
2025-06-26 07:00:00,7.66,7.66,7.48,7.57,1904500,ABB
2025-06-27 07:00:00,7.57,7.75,7.57,7.66,2144300,ABB
2025-06-30 07:00:00,7.66,7.75,7.57,7.66,1226900,ABB
2025-07-01 07:00:00,7.57,7.66,7.48,7.66,1854100,ABB
2025-07-02 07:00:00,7.57,7.66,7.48,7.66,1069700,ABB
2025-07-03 07:00:00,7.57,7.66,7.48,7.57,1893000,ABB
2025-07-04 07:00:00,7.57,7.66,7.48,7.66,1306600,ABB
2025-07-07 07:00:00,7.93,7.93,7.57,7.75,5678700,ABB
2025-07-08 07:00:00,7.75,7.93,7.57,7.84,4260500,ABB
2025-07-09 07:00:00,7.84,8.21,7.75,8.12,6703800,ABB
2025-07-10 07:00:00,8.12,8.21,7.93,8.02,3154100,ABB
2025-07-11 07:00:00,8.02,8.12,7.93,8.12,3988400,ABB
2025-07-14 07:00:00,8.12,8.21,7.93,8.21,2969600,ABB
2025-07-15 07:00:00,8.21,8.3,8.12,8.21,4004300,ABB
2025-07-16 07:00:00,8.21,8.21,8.02,8.21,2290100,ABB
2025-07-17 07:00:00,8.12,8.39,8.12,8.3,4016200,ABB
2025-07-18 07:00:00,8.3,8.39,8.21,8.3,3478100,ABB
2025-07-21 07:00:00,8.3,8.39,8.12,8.21,3313900,ABB
2025-07-22 07:00:00,8.21,8.3,8.02,8.3,3600900,ABB
2025-07-23 07:00:00,8.3,9.3,8.21,9.03,13457800,ABB
2025-07-24 07:00:00,9.03,9.3,8.94,9.12,4756300,ABB
2025-07-25 07:00:00,9.12,9.39,9.12,9.3,6646500,ABB
2025-07-28 07:00:00,9.3,10.49,9.3,10.4,17912000,ABB
2025-07-29 07:00:00,10.49,10.85,9.67,9.85,14781300,ABB
2025-07-30 07:00:00,9.76,10.94,9.76,10.94,13980100,ABB
2025-07-31 07:00:00,11.4,11.95,11.04,11.95,28340200,ABB
2025-08-01 07:00:00,12.04,12.68,11.67,11.86,12167600,ABB
2025-08-04 07:00:00,11.95,11.95,11.49,11.86,10521500,ABB
2025-08-05 07:00:00,11.86,12.22,11.04,11.58,16637900,ABB
2025-08-06 07:00:00,11.76,11.86,11.31,11.67,9673800,ABB
2025-08-07 07:00:00,11.58,11.76,11.31,11.58,7426300,ABB
2025-08-08 07:00:00,11.58,12.22,11.58,11.76,11640800,ABB
2025-08-11 07:00:00,11.76,11.95,11.49,11.86,9262300,ABB
2025-08-12 07:00:00,11.86,12.04,11.67,11.86,8773800,ABB
2025-08-13 07:00:00,11.86,12.58,11.86,12.22,14722800,ABB
2025-08-14 07:00:00,12.58,12.58,12.04,12.49,14400300,ABB
2025-08-15 07:00:00,12.49,12.58,11.86,12.04,11271500,ABB
2025-08-18 07:00:00,12.04,12.13,11.67,11.86,9693800,ABB
2025-08-19 07:00:00,11.86,12.04,11.67,11.86,9054200,ABB
2025-08-20 07:00:00,11.86,12.77,11.76,12.31,19773400,ABB
2025-08-21 07:00:00,12.4,13.04,12.31,12.68,15887200,ABB
2025-08-22 07:00:00,12.77,12.77,11.67,11.95,15808100,ABB
2025-08-25 07:00:00,12.13,12.22,10.76,11.04,15258700,ABB
2025-08-26 07:00:00,11.04,11.58,10.94,11.49,8003900,ABB
2025-08-27 07:00:00,11.58,11.86,11.31,11.49,4392200,ABB
2025-08-28 07:00:00,11.49,11.58,11.22,11.49,5252300,ABB
2025-08-29 07:00:00,11.4,11.67,11.4,11.49,5265800,ABB
2025-09-03 07:00:00,11.67,11.76,11.4,11.58,2746600,ABB
2025-09-04 07:00:00,11.58,11.76,11.49,11.76,4043800,ABB
2025-09-05 07:00:00,11.67,12.13,11.49,11.58,8627400,ABB
2025-09-08 07:00:00,11.67,11.76,10.94,11.22,6952800,ABB
2025-09-09 07:00:00,11.22,11.31,11.04,11.31,4150200,ABB
2025-09-10 07:00:00,11.31,11.31,11.04,11.22,1654600,ABB
2025-09-11 07:00:00,11.22,11.22,10.49,10.94,5422100,ABB
2025-09-12 07:00:00,10.85,11.13,10.85,11.13,2054500,ABB
2025-09-15 07:00:00,11.13,11.13,10.94,11.04,2145500,ABB
2025-09-16 07:00:00,11.04,11.31,11.04,11.31,3359000,ABB
2025-09-17 07:00:00,11.31,11.76,11.22,11.49,6422700,ABB
2025-09-18 07:00:00,11.49,11.67,11.22,11.31,2377800,ABB
2025-09-19 07:00:00,11.31,11.4,11.13,11.31,1923600,ABB
2025-09-22 07:00:00,11.22,11.4,10.85,10.94,3661900,ABB
2025-09-23 07:00:00,11.04,11.13,10.94,11.13,1315600,ABB
2025-09-24 07:00:00,11.04,11.31,11.04,11.31,2117300,ABB
2025-09-25 07:00:00,11.13,11.4,11.13,11.22,2392000,ABB
2025-09-26 07:00:00,11.22,11.4,11.13,11.13,2305400,ABB
2025-09-29 07:00:00,11.22,11.22,11.04,11.22,2671200,ABB
2025-09-30 07:00:00,11.22,11.31,11.04,11.22,2365200,ABB
2025-10-01 07:00:00,11.13,11.4,11.13,11.31,1424100,ABB
2025-10-02 07:00:00,11.31,11.58,11.22,11.4,3672600,ABB
2025-10-03 07:00:00,11.4,11.4,11.22,11.31,1836600,ABB
2025-10-06 07:00:00,11.31,11.67,11.22,11.58,3717200,ABB
2025-10-07 07:00:00,11.67,11.76,11.4,11.58,2302900,ABB
2025-10-08 07:00:00,11.67,11.86,11.4,11.58,2220800,ABB
2025-10-09 07:00:00,11.58,11.67,11.4,11.58,3578000,ABB
2025-10-10 07:00:00,11.49,11.76,11.49,11.67,4042800,ABB
2025-10-13 07:00:00,11.58,11.67,11.4,11.67,3413300,ABB
2025-10-14 07:00:00,11.67,11.76,11.49,11.58,4702000,ABB
2025-10-15 07:00:00,11.58,11.67,11.49,11.67,3446700,ABB
2025-10-16 07:00:00,11.67,11.76,11.58,11.76,5030100,ABB
2025-10-17 07:00:00,11.76,12.58,11.67,12.13,9134300,ABB
2025-10-20 07:00:00,12.22,12.31,11.4,11.58,9166400,ABB
2025-10-21 07:00:00,11.58,11.76,11.31,11.49,5020900,ABB
2025-10-22 07:00:00,11.58,12.13,11.49,12.13,4670100,ABB
2025-10-23 07:00:00,12.13,12.4,12.04,12.22,7170200,ABB
2025-10-24 07:00:00,12.22,12.58,11.86,12.22,5934300,ABB
2025-10-27 07:00:00,12.31,12.49,11.58,11.67,5331900,ABB
2025-10-28 07:00:00,11.76,11.95,11.58,11.86,4027300,ABB
2025-10-29 07:00:00,11.76,12.31,11.76,12.22,4095200,ABB
2025-10-30 07:00:00,12.77,12.77,11.95,12.13,3415700,ABB
2025-10-31 07:00:00,12.13,12.13,11.76,11.86,2122100,ABB
2025-11-03 07:00:00,11.86,11.86,11.58,11.58,3864400,ABB
2025-11-04 07:00:00,11.58,11.95,11.49,11.86,4787200,ABB
2025-11-05 07:00:00,11.86,11.95,11.67,11.76,1608600,ABB
2025-11-06 07:00:00,11.76,11.95,11.67,11.67,970800,ABB
2025-11-07 07:00:00,11.67,11.76,11.49,11.58,2493700,ABB
2025-11-10 07:00:00,11.67,12.04,11.58,11.76,1619500,ABB
2025-11-11 07:00:00,11.67,12.13,11.67,11.95,2302200,ABB
2025-11-12 07:00:00,11.95,12.13,11.86,12.04,2060600,ABB
2025-11-13 07:00:00,12.4,12.77,12.04,12.4,10818400,ABB
2025-11-14 07:00:00,12.4,12.68,12.4,12.68,3590000,ABB
2025-11-17 07:00:00,12.68,13.59,12.68,13.5,12444100,ABB
2025-11-18 07:00:00,13.5,13.68,13.31,13.5,4040800,ABB
2025-11-19 07:00:00,13.5,13.5,12.95,13.13,4214000,ABB
2025-11-20 07:00:00,13.13,13.68,12.95,13.5,3771600,ABB
2025-11-21 07:00:00,13.41,13.59,13.22,13.5,2847600,ABB
2025-11-24 07:00:00,13.59,13.68,13.31,13.41,3640000,ABB
2025-11-25 07:00:00,13.41,13.5,12.95,12.95,5530400,ABB
2025-11-26 07:00:00,12.95,13.41,12.86,13.31,4045300,ABB
2025-11-27 07:00:00,13.22,13.41,13.13,13.22,1530400,ABB
2025-11-28 07:00:00,13.31,13.41,12.68,13.13,5621500,ABB
2025-12-01 07:00:00,12.95,13.22,12.77,12.95,3708000,ABB
2025-12-02 07:00:00,13.04,13.31,12.86,13.22,3338300,ABB
2025-12-03 07:00:00,13.13,14.04,13.13,13.95,8667000,ABB
2025-12-04 07:00:00,13.95,14.23,13.77,14.04,3803700,ABB
