time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2024-03-25 07:00:00,31.6,31.7,30.8,30.85,25048000,STB,-0.025276461295418606,3.4291367503513968,0.029173419773095576,31.110000000000003,31.01666666666667
2024-03-26 07:00:00,30.8,31.0,30.75,31.0,19270400,STB,0.004862236628849326,3.4339872044851463,0.008064516129032258,31.23,31.04047619047619
2024-03-27 07:00:00,31.0,31.2,30.65,30.9,15097000,STB,-0.003225806451612967,3.4307561839036995,0.017799352750809086,31.179999999999996,31.047619047619047
2024-03-28 07:00:00,31.2,32.0,30.8,32.0,31997700,STB,0.035598705501618255,3.4657359027997265,0.03749999999999998,31.279999999999994,31.076190476190476
2024-03-29 07:00:00,32.25,32.6,31.6,31.6,34573900,STB,-0.012499999999999956,3.4531571205928664,0.03164556962025316,31.27,31.07857142857143
2024-04-01 07:00:00,31.5,31.7,31.05,31.4,24131300,STB,-0.006329113924050778,3.4468078929142076,0.020700636942675116,31.380000000000003,31.052380952380954
2024-04-02 07:00:00,30.5,30.95,29.6,30.2,105089800,STB,-0.03821656050955413,3.407841924380824,0.04470198675496682,31.22,30.97857142857143
2024-04-03 07:00:00,30.5,30.8,30.1,30.1,26957600,STB,-0.0033112582781456013,3.40452517175483,0.023255813953488347,31.060000000000002,30.892857142857142
2024-04-04 07:00:00,30.1,30.2,29.65,29.7,30271800,STB,-0.013289036544850585,3.391147045808654,0.018518518518518542,30.6,30.804761904761904
2024-04-05 07:00:00,29.5,29.85,29.15,29.6,25456900,STB,-0.0033670033670032407,3.3877743613300146,0.023648648648648744,30.2,30.723809523809525
2024-04-08 07:00:00,29.3,29.45,28.95,29.0,26854100,STB,-0.020270270270270285,3.367295829986474,0.017241379310344827,29.72,30.645238095238092
2024-04-09 07:00:00,29.0,29.25,28.7,29.15,17950600,STB,0.005172413793103292,3.3724549127965013,0.01886792452830191,29.51,30.595238095238095
2024-04-10 07:00:00,29.3,29.45,29.1,29.1,14930400,STB,-0.0017152658662091813,3.370738174177447,0.012027491408934634,29.310000000000002,30.54047619047619
2024-04-11 07:00:00,28.9,29.1,28.75,28.85,10462800,STB,-0.00859106529209619,3.3621099929541085,0.012131715771230551,29.139999999999997,30.445238095238096
2024-04-12 07:00:00,29.1,29.4,28.9,29.1,15445100,STB,0.008665511265164572,3.370738174177447,0.017182130584192438,29.040000000000003,30.38095238095238
2024-04-15 07:00:00,29.0,29.4,27.5,27.5,24337900,STB,-0.054982817869415834,3.3141860046725258,0.06909090909090904,28.740000000000002,30.238095238095237
2024-04-16 07:00:00,27.65,27.8,27.2,27.3,22651800,STB,-0.0072727272727272085,3.3068867021909143,0.02197802197802203,28.369999999999997,30.097619047619045
2024-04-17 07:00:00,27.6,27.6,26.8,26.8,12961400,STB,-0.01831501831501836,3.288401887516811,0.029850746268656744,27.910000000000004,29.926190476190474
2024-04-19 07:00:00,26.4,28.0,26.15,26.8,23052500,STB,0.0,3.288401887516811,0.0690298507462687,27.5,29.719047619047622
2024-04-22 07:00:00,27.4,28.15,27.1,27.65,13422600,STB,0.03171641791044766,3.3196257279683437,0.037974683544303695,27.21,29.535714285714285
2024-04-23 07:00:00,27.55,28.15,27.55,27.8,18401000,STB,0.005424954792043524,3.3250360206965914,0.02158273381294956,27.270000000000003,29.35238095238095
2024-04-24 07:00:00,27.9,28.6,27.8,28.6,13991900,STB,0.02877697841726623,3.353406717825807,0.027972027972027996,27.53,29.245238095238093
2024-04-25 07:00:00,28.6,28.65,28.2,28.45,9380100,STB,-0.005244755244755317,3.34814816057234,0.015817223198594,27.860000000000003,29.123809523809523
2024-04-26 07:00:00,28.25,28.95,28.1,28.2,11932400,STB,-0.008787346221441172,3.339321977944068,0.03014184397163113,28.139999999999997,28.995238095238093
2024-05-02 07:00:00,28.35,28.35,27.5,27.6,10054400,STB,-0.02127659574468077,3.3178157727231046,0.030797101449275412,28.130000000000003,28.785714285714285
2024-05-03 07:00:00,27.8,28.05,27.5,27.55,8851200,STB,-0.0018115942028985588,3.3160025355989236,0.019963702359346667,28.080000000000002,28.592857142857145
2024-05-06 07:00:00,27.95,28.15,27.65,28.1,8810000,STB,0.019963702359346636,3.3357695763397,0.01779359430604982,27.98,28.435714285714283
2024-05-07 07:00:00,28.15,28.35,28.1,28.3,8560700,STB,0.007117437722419906,3.342861804649192,0.0088339222614841,27.95,28.345238095238095
2024-05-08 07:00:00,28.3,28.35,27.85,27.95,9179100,STB,-0.012367491166077826,3.3304171996011083,0.017889087656529516,27.9,28.24285714285714
2024-05-09 07:00:00,28.0,28.15,27.8,27.8,7552300,STB,-0.005366726296958779,3.3250360206965914,0.01258992805755388,27.940000000000005,28.152380952380955
2024-05-10 07:00:00,27.9,28.0,27.6,27.6,6903400,STB,-0.007194244604316502,3.3178157727231046,0.014492753623188354,27.95,28.05714285714286
2024-05-13 07:00:00,27.7,27.7,27.2,27.25,7861600,STB,-0.012681159420289911,3.305053521109253,0.01834862385321101,27.78,27.973809523809525
2024-05-14 07:00:00,27.3,27.55,27.2,27.25,7428600,STB,0.0,3.305053521109253,0.01284403669724776,27.57,27.883333333333336
2024-05-15 07:00:00,27.35,27.9,27.3,27.8,9801400,STB,0.020183486238532167,3.3250360206965914,0.02158273381294956,27.540000000000003,27.821428571428573
2024-05-16 07:00:00,28.1,28.65,28.1,28.4,16790800,STB,0.021582733812949506,3.3463891451671604,0.019366197183098493,27.659999999999997,27.799999999999997
2024-05-17 07:00:00,28.5,28.55,28.3,28.5,7138700,STB,0.0035211267605634866,3.349904087274605,0.008771929824561403,27.839999999999996,27.77142857142857
2024-05-20 07:00:00,28.75,28.75,28.2,28.3,10164400,STB,-0.007017543859649145,3.342861804649192,0.01943462897526504,28.05,27.80952380952381
2024-05-21 07:00:00,28.3,28.45,27.85,28.3,9961400,STB,0.0,3.342861804649192,0.021201413427561763,28.26,27.857142857142858
2024-05-22 07:00:00,28.3,28.4,27.95,28.0,7853200,STB,-0.010600706713780994,3.332204510175204,0.016071428571428546,28.3,27.914285714285718
2024-05-23 07:00:00,27.9,28.55,27.7,28.55,10710600,STB,0.019642857142857073,3.351656936102019,0.02977232924693525,28.330000000000002,27.997619047619043
2024-05-24 07:00:00,28.45,29.25,28.3,28.7,28342000,STB,0.005253940455341555,3.3568971227655755,0.033101045296167225,28.369999999999997,28.047619047619047
2024-05-27 07:00:00,28.8,28.95,28.35,28.7,6564000,STB,0.0,3.3568971227655755,0.02090592334494766,28.45,28.090476190476195
2024-05-28 07:00:00,28.8,29.0,28.6,28.85,9012300,STB,0.005226480836237002,3.3621099929541085,0.013864818024263382,28.560000000000002,28.10238095238095
2024-05-29 07:00:00,28.9,28.9,28.25,28.25,10808900,STB,-0.020797227036395194,3.34109345759245,0.023008849557522075,28.610000000000003,28.092857142857138
2024-05-30 07:00:00,28.0,28.25,27.6,27.85,16001700,STB,-0.01415929203539823,3.326832966373293,0.023339317773788098,28.47,28.076190476190476
2024-05-31 07:00:00,28.05,28.2,27.8,27.85,5567800,STB,0.0,3.326832966373293,0.014362657091561887,28.3,28.08809523809524
2024-06-03 07:00:00,28.1,29.75,28.1,29.75,28580200,STB,0.06822262118491906,3.392829131991639,0.055462184873949535,28.51,28.19285714285714
2024-06-04 07:00:00,30.5,30.6,29.85,29.95,20232100,STB,0.006722689075630228,3.3995293245614584,0.025041736227045076,28.73,28.280952380952385
2024-06-05 07:00:00,30.0,30.4,29.6,29.6,15295100,STB,-0.011686143572620988,3.3877743613300146,0.02702702702702693,29.0,28.342857142857138
2024-06-06 07:00:00,29.95,31.1,29.65,30.7,31379700,STB,0.03716216216216206,3.4242626545931514,0.04723127035830628,29.57,28.473809523809525
2024-06-07 07:00:00,30.7,31.1,30.7,30.75,12983500,STB,0.0016286644951140072,3.4258899942525267,0.013008130081300882,30.15,28.614285714285714
2024-06-10 07:00:00,31.2,31.7,31.05,31.1,14942300,STB,0.011382113821138296,3.4372078191851885,0.020900321543408314,30.420000000000005,28.780952380952378
2024-06-11 07:00:00,31.2,31.35,30.7,31.2,14064100,STB,0.003215434083601254,3.4404180948154366,0.0208333333333334,30.669999999999998,28.969047619047615
2024-06-12 07:00:00,31.25,31.35,30.9,31.35,10808500,STB,0.004807692307692291,3.4452142670789296,0.014354066985646024,31.02,29.16428571428571
2024-06-13 07:00:00,31.5,31.9,31.25,31.65,19842400,STB,0.00956937799043045,3.4547381485901854,0.020537124802527604,31.21,29.347619047619045
2024-06-14 07:00:00,31.65,31.9,30.55,30.55,15865800,STB,-0.034755134281200584,3.4193646856176043,0.04418985270049093,31.170000000000005,29.450000000000003
2024-06-17 07:00:00,30.4,30.8,30.25,30.5,14506900,STB,-0.0016366612111292644,3.417726683613366,0.018032786885245924,31.05,29.545238095238098
2024-06-18 07:00:00,30.55,31.15,30.55,30.55,11579400,STB,0.0016393442622950616,3.4193646856176043,0.019639934533551485,30.919999999999998,29.65238095238095
2024-06-19 07:00:00,30.6,31.2,30.45,30.9,13605100,STB,0.011456628477904962,3.4307561839036995,0.024271844660194174,30.830000000000002,29.776190476190475
2024-06-20 07:00:00,31.1,31.1,30.0,30.75,21298600,STB,-0.004854368932038833,3.4258899942525267,0.03577235772357728,30.65,29.907142857142855
2024-06-21 07:00:00,30.7,31.35,30.45,30.65,11453900,STB,-0.003252032520325243,3.4226326623822203,0.02936378466557919,30.669999999999998,30.00714285714286
2024-06-24 07:00:00,30.65,30.75,29.4,29.5,20293700,STB,-0.037520391517128826,3.3843902633457743,0.04576271186440683,30.47,30.045238095238098
2024-06-25 07:00:00,29.7,29.8,29.25,29.6,11199300,STB,0.003389830508474523,3.3877743613300146,0.018581081081081103,30.28,30.088095238095235
2024-06-26 07:00:00,29.4,29.65,28.95,29.5,14572000,STB,-0.0033783783783783994,3.3843902633457743,0.02372881355932201,30.0,30.11904761904762
2024-06-27 07:00:00,29.3,29.5,29.1,29.2,6435800,STB,-0.01016949152542379,3.374168709274236,0.013698630136986254,29.689999999999998,30.164285714285718
2024-06-28 07:00:00,29.05,29.4,28.8,28.8,9182400,STB,-0.013698630136986245,3.3603753871419,0.02083333333333326,29.32,30.20952380952381
2024-07-01 07:00:00,29.0,29.35,28.8,29.3,5212400,STB,0.01736111111111116,3.3775875160230218,0.0187713310580205,29.28,30.27857142857143
2024-07-02 07:00:00,29.35,29.75,29.25,29.6,5431700,STB,0.010238907849829282,3.3877743613300146,0.01689189189189189,29.28,30.271428571428572
2024-07-03 07:00:00,29.55,30.1,29.55,29.9,6484600,STB,0.010135135135135087,3.3978584803966405,0.018394648829431464,29.360000000000003,30.26904761904762
2024-07-04 07:00:00,29.9,29.95,29.6,29.9,4385800,STB,0.0,3.3978584803966405,0.011705685618729027,29.5,30.283333333333335
2024-07-05 07:00:00,29.9,30.15,29.6,30.1,6500200,STB,0.006688963210702337,3.40452517175483,0.01827242524916934,29.76,30.254761904761907
2024-07-08 07:00:00,30.0,30.3,29.75,30.15,11712100,STB,0.0016611295681061566,3.4061849231731944,0.018242122719734685,29.93,30.226190476190474
2024-07-09 07:00:00,30.15,30.4,29.95,30.35,11044600,STB,0.0066334991708127955,3.4127965175055075,0.014827018121911013,30.080000000000002,30.19047619047619
2024-07-10 07:00:00,30.35,30.45,29.85,29.85,7896500,STB,-0.016474464579901205,3.396184839838611,0.02010050251256274,30.07,30.12619047619048
2024-07-11 07:00:00,30.0,30.15,29.85,29.85,5412300,STB,0.0,3.396184839838611,0.010050251256281312,30.060000000000002,30.05476190476191
2024-07-12 07:00:00,30.0,30.15,29.7,29.75,8716700,STB,-0.003350083752093891,3.392829131991639,0.015126050420168043,29.99,29.964285714285715
2024-07-15 07:00:00,29.8,29.95,29.6,29.75,3659300,STB,0.0,3.392829131991639,0.01176470588235287,29.910000000000004,29.926190476190477
2024-07-16 07:00:00,29.75,30.2,29.75,29.9,7816800,STB,0.005042016806722671,3.3978584803966405,0.015050167224080244,29.82,29.89761904761905
2024-07-17 07:00:00,30.1,31.2,29.95,30.4,25058400,STB,0.01672240802675584,3.414442608412176,0.04111842105263158,29.93,29.890476190476193
2024-07-18 07:00:00,30.4,30.6,29.95,30.6,10719300,STB,0.00657894736842124,3.4210000089583352,0.021241830065359547,30.080000000000002,29.87619047619048
2024-07-19 07:00:00,30.55,30.85,30.15,30.3,8140200,STB,-0.009803921568627527,3.4111477125153233,0.023102310231023195,30.189999999999998,29.854761904761908
2024-07-22 07:00:00,30.3,30.6,29.9,30.0,10809000,STB,-0.00990099009900991,3.4011973816621555,0.023333333333333428,30.24,29.823809523809523
2024-07-23 07:00:00,30.1,30.3,29.0,29.0,11984600,STB,-0.033333333333333326,3.367295829986474,0.04482758620689658,30.059999999999995,29.799999999999997
2024-07-24 07:00:00,29.0,29.45,28.6,29.2,12412500,STB,0.006896551724137945,3.374168709274236,0.02910958904109582,29.82,29.780952380952385
2024-07-25 07:00:00,29.15,29.15,28.6,28.8,8570900,STB,-0.013698630136986245,3.3603753871419,0.019097222222222123,29.46,29.74761904761905
2024-07-26 07:00:00,28.8,29.1,28.75,29.1,5366200,STB,0.01041666666666674,3.370738174177447,0.012027491408934755,29.22,29.742857142857144
2024-07-29 07:00:00,29.2,29.4,28.8,29.1,5947800,STB,0.0,3.370738174177447,0.020618556701030855,29.04,29.75714285714286
2024-07-30 07:00:00,29.05,29.15,28.8,28.9,4458200,STB,-0.0068728522336770626,3.3638415951183864,0.012110726643598543,29.02,29.738095238095237
2024-07-31 07:00:00,29.0,29.25,28.85,29.0,6032600,STB,0.0034602076124568004,3.367295829986474,0.013793103448275813,28.98,29.70952380952381
2024-08-01 07:00:00,29.0,29.25,28.05,28.05,11998200,STB,-0.03275862068965518,3.3339886319687055,0.04278074866310158,28.830000000000002,29.62142857142857
2024-08-02 07:00:00,28.0,28.55,27.95,28.4,10783600,STB,0.012477718360071277,3.3463891451671604,0.021126760563380333,28.689999999999998,29.549999999999997
2024-08-05 07:00:00,28.2,28.4,27.0,27.2,21028700,STB,-0.04225352112676051,3.3032169733019514,0.05147058823529407,28.309999999999995,29.41190476190476
2024-08-06 07:00:00,27.55,28.45,27.3,28.4,8945400,STB,0.044117647058823595,3.3463891451671604,0.040492957746478826,28.21,29.32857142857143
2024-08-07 07:00:00,28.4,28.5,27.9,28.4,7957500,STB,0.0,3.3463891451671604,0.021126760563380333,28.089999999999996,29.235714285714284
2024-08-08 07:00:00,28.05,28.6,28.0,28.25,5944200,STB,-0.005281690140845008,3.34109345759245,0.021238938053097397,28.129999999999995,29.159523809523805
2024-08-09 07:00:00,28.65,28.95,28.2,28.85,9925300,STB,0.02123893805309729,3.3621099929541085,0.025996533795493933,28.22,29.111904761904764
2024-08-12 07:00:00,28.85,29.35,28.6,29.2,9701500,STB,0.0121317157712304,3.374168709274236,0.025684931506849317,28.619999999999997,29.085714285714282
2024-08-13 07:00:00,29.2,29.5,29.15,29.15,7059600,STB,-0.00171232876712335,3.3724549127965013,0.012006861063464887,28.77,29.057142857142853
2024-08-14 07:00:00,29.25,29.4,29.2,29.2,5866500,STB,0.0017152658662091813,3.374168709274236,0.006849315068493127,28.93,29.023809523809526
2024-08-15 07:00:00,29.2,29.3,28.75,28.95,3730700,STB,-0.008561643835616417,3.3655702040190043,0.01899827288428327,29.07,28.954761904761902
2024-08-16 07:00:00,28.95,29.45,28.95,29.35,8293900,STB,0.013816925734024155,3.3792925462741055,0.017035775127768313,29.169999999999998,28.895238095238092
2024-08-19 07:00:00,29.5,29.7,29.35,29.65,5992100,STB,0.010221465076660996,3.3894621254437345,0.011804384485666033,29.26,28.864285714285714
2024-08-20 07:00:00,29.65,29.8,29.5,29.65,6413400,STB,0.0,3.3894621254437345,0.010118043844856685,29.359999999999996,28.847619047619045
2024-08-21 07:00:00,29.65,29.95,29.4,29.95,8881200,STB,0.010118043844856706,3.3995293245614584,0.01836393989983308,29.51,28.892857142857142
2024-08-22 07:00:00,30.0,30.05,29.8,29.9,4940600,STB,-0.0016694490818029983,3.3978584803966405,0.008361204013377926,29.7,28.926190476190474
2024-08-23 07:00:00,29.9,30.0,29.65,29.95,5876500,STB,0.0016722408026756952,3.3995293245614584,0.011686143572621082,29.82,28.98095238095238
2024-08-26 07:00:00,30.05,30.2,29.75,29.75,7701300,STB,-0.006677796327211993,3.392829131991639,0.015126050420168043,29.839999999999996,29.011904761904763
2024-08-27 07:00:00,29.75,29.85,29.6,29.6,4245000,STB,-0.005042016806722671,3.3877743613300146,0.008445945945945945,29.829999999999995,29.035714285714285
2024-08-28 07:00:00,29.7,29.85,29.55,29.55,4655800,STB,-0.0016891891891892552,3.386083743852107,0.010152284263959414,29.75,29.066666666666666
2024-08-29 07:00:00,29.65,30.9,29.65,30.45,25193800,STB,0.030456852791878042,3.416085994155906,0.041050903119868636,29.860000000000003,29.135714285714286
2024-08-30 07:00:00,30.55,30.65,30.35,30.55,5079700,STB,0.003284072249589487,3.4193646856176043,0.009819967266775684,29.98,29.254761904761907
2024-09-04 07:00:00,30.4,30.4,29.95,30.1,9433600,STB,-0.014729950900163602,3.40452517175483,0.014950166112956787,30.05,29.33571428571429
2024-09-05 07:00:00,30.1,30.15,29.4,29.6,10457600,STB,-0.01661129568106312,3.3877743613300146,0.025337837837837836,30.05,29.450000000000003
2024-09-06 07:00:00,29.55,29.9,29.5,29.9,8550100,STB,0.010135135135135087,3.3978584803966405,0.013377926421404635,30.119999999999997,29.521428571428572
2024-09-09 07:00:00,29.65,29.75,29.5,29.5,4193600,STB,-0.013377926421404673,3.3843902633457743,0.00847457627118644,29.93,29.573809523809526
2024-09-10 07:00:00,29.7,29.75,29.15,29.2,7772100,STB,-0.01016949152542379,3.374168709274236,0.020547945205479503,29.660000000000004,29.61904761904762
2024-09-11 07:00:00,29.15,29.7,29.1,29.6,6358300,STB,0.013698630136986356,3.3877743613300146,0.0202702702702702,29.560000000000002,29.654761904761905
2024-09-12 07:00:00,29.65,29.8,29.55,29.7,5852700,STB,0.0033783783783782884,3.391147045808654,0.008417508417508417,29.580000000000002,29.678571428571427
2024-09-13 07:00:00,29.7,29.95,29.55,29.8,6158600,STB,0.0033670033670034627,3.3945083935113587,0.01342281879194626,29.560000000000002,29.70952380952381
2024-09-16 07:00:00,29.8,29.9,29.55,29.55,4878700,STB,-0.008389261744966459,3.386083743852107,0.011844331641285883,29.57,29.726190476190474
2024-09-17 07:00:00,29.65,29.85,29.45,29.85,5758400,STB,0.010152284263959421,3.396184839838611,0.01340033500837528,29.7,29.76904761904762
2024-09-18 07:00:00,29.85,30.6,29.8,30.25,14764700,STB,0.01340033500837512,3.4094961844768505,0.02644628099173556,29.830000000000002,29.81190476190476
2024-09-19 07:00:00,30.35,30.6,30.3,30.5,7185600,STB,0.008264462809917328,3.417726683613366,0.009836065573770515,29.99,29.85238095238095
2024-09-20 07:00:00,30.7,31.3,30.6,30.85,23258900,STB,0.011475409836065653,3.4291367503513968,0.022690437601296572,30.2,29.90952380952381
2024-09-23 07:00:00,30.9,31.3,30.8,30.8,6037200,STB,-0.0016207455429497752,3.427514689979529,0.016233766233766232,30.45,29.950000000000003
2024-09-24 07:00:00,30.85,32.05,30.8,31.85,24839400,STB,0.03409090909090917,3.4610373820181723,0.03924646781789628,30.85,30.042857142857148
2024-09-25 07:00:00,32.0,32.7,31.85,32.7,28614000,STB,0.02668759811616961,3.487375077903208,0.02599388379204897,31.339999999999996,30.173809523809524
2024-09-26 07:00:00,32.8,33.2,32.6,32.75,25838600,STB,0.001529051987767538,3.488902962081261,0.018320610687022943,31.79,30.316666666666666
2024-09-27 07:00:00,32.9,33.65,32.8,33.6,22047200,STB,0.025954198473282508,3.5145260669691587,0.02529761904761909,32.34,30.507142857142856
2024-09-30 07:00:00,33.55,33.65,33.2,33.35,12432400,STB,-0.007440476190476164,3.507057772361633,0.013493253373313216,32.85,30.68809523809524
2024-10-01 07:00:00,33.4,34.4,33.4,33.5,16258900,STB,0.004497751124437732,3.5115454388310208,0.029850746268656716,33.18,30.833333333333332
2024-10-02 07:00:00,33.5,33.9,33.4,33.55,11383200,STB,0.0014925373134326847,3.5130368634176907,0.01490312965722802,33.35,30.976190476190474
2024-10-03 07:00:00,33.55,34.2,33.55,33.75,19074200,STB,0.005961251862891315,3.518980417318539,0.019259259259259427,33.55,31.15
